id_perito,nome,cognome,luogo_nascita,data_nascita,numero_iscrizione,data_iscrizione,codice_fiscale,sede_operativa_regione,telefono,email,pec,specializzazione
103,Virginia,Mattarella,Isernia,1986-03-08,4122/2010,2010-06-20,GLZCHR61C15I045Q,Molise,0737878338,malacarnenanni@example.net,malacarnenanni@pec.it,Multirischio
104,Irma,Opizzi,Verona,1977-05-24,9318/2022,2022-05-01,VLRCRT21H28F594I,Veneto,03433971802,zecchinicostanzo@example.org,zecchinicostanzo@pec.it,Auto
105,Ubaldo,Prada,Terni,1991-05-01,3434/2018,2018-01-03,MSCLSS50E67A033I,Umbria,+39 094210651,dzarlino@example.net,dzarlino@pec.it,Furto
106,Sabatino,Bajardi,Viterbo,1989-10-04,6272/2022,2022-02-10,PLMRZO57L53A818F,Lazio,+39 331512868,pierangelo22@example.net,pierangelo22@pec.it,RE / Immobili
107,Romana,Agazzi,Siracusa,1975-06-24,8749/2024,2024-03-14,TRRNNI29D55D742S,Sicilia,+39 053531069,mancinironaldo@example.net,mancinironaldo@pec.it,Furto
108,Geronimo,Boitani,Chieti,1994-04-01,9229/2008,2008-05-31,GTTNTA51M08F802Z,Abruzzo,+39 38302843993,balotelliriccardo@example.net,balotelliriccardo@pec.it,Incendio
109,Leone,COCIARELLI,Bolzano,1969-06-22,3361/2016,2016-10-18,VLTRTI94C21H304Z,Trentino-Alto Adige,09337056862,piergiuseppemantegna@example.com,piergiuseppemantegna@pec.it,RE / Immobili
110,Leonardo,Paoletti,Monza,1976-11-21,2315/2012,2012-08-05,GTTGLT90C26E989S,Lombardia,+39 09236688233,margheritavanvitelli@example.com,margheritavanvitelli@pec.it,Multirischio
111,Marco,Bosurgi,L'Aquila,1993-02-12,9864/2021,2021-02-13,BRGGMM48S20G462W,Abruzzo,+39 37701398334,fpagliaro@example.net,fpagliaro@pec.it,Auto
112,Alberto,Franscini,Parma,1975-03-17,2646/2021,2021-10-01,GLGGSN50D58D477W,Emilia-Romagna,0707854457,luciacasadei@example.net,luciacasadei@pec.it,Incendio
113,Ninetta,Seddio,Torino,1979-07-21,8056/2022,2022-11-10,ZNCFBA94C01C773F,Piemonte,0545235368,gastone55@example.com,gastone55@pec.it,Multirischio
114,Filippa,Moresi,Campobasso,1972-08-17,4945/2008,2008-12-05,NGGDNL17T18F266R,Molise,+39 3828080102,mariana77@example.com,mariana77@pec.it,Multirischio
115,Rosaria,Gianinazzi,Padova,1985-09-08,1153/2019,2019-04-23,PLMTNF79S62M101H,Veneto,333700886,coppolaagnolo@example.org,coppolaagnolo@pec.it,Furto
116,Virgilio,Leoncavallo,Perugia,1968-04-25,5901/2014,2014-11-28,CFFNDD19D07G635M,Umbria,3935461569,alderano86@example.org,alderano86@pec.it,Furto
117,Ida,Gelli,Siena,1978-07-21,2747/2009,2009-06-20,PRNNCL70M42G814S,Toscana,+39 366217659,giulietta10@example.org,giulietta10@pec.it,Multirischio
118,GIANMARCO,Franceschi,Viterbo,1996-05-14,7484/2011,2011-08-16,VNTMDA22H41M405O,Lazio,+39 0961261428,clamborghini@example.org,clamborghini@pec.it,Multirischio
119,Marco,Pastine,Courmayeur,1977-11-03,6772/2022,2022-05-26,BRNCRL55D67A774J,Valle d'Aosta,09749965073,monicabossi@example.net,monicabossi@pec.it,RE / Immobili
120,Michele,Virgilio,Sassari,1995-05-28,3240/2021,2021-12-12,BRCLRN31T43A842L,Sardegna,037362655,lrienzo@example.net,lrienzo@pec.it,Auto
121,Adelmo,Mascagni,Terni,1966-07-01,5835/2017,2017-12-31,CHPBRR23L15F986M,Umbria,0332015816,womma@example.com,womma@pec.it,Furto
122,Lamberto,Porcellato,Trieste,1970-12-06,9697/2022,2022-08-23,TRMDNL87L06B496G,Friuli-Venezia Giulia,05494721244,ubrenna@example.net,ubrenna@pec.it,Incendio
123,Saverio,Borsiere,Udine,1986-08-13,2886/2023,2023-02-02,STRBNC17E01M294J,Friuli-Venezia Giulia,0574965759,giorgio37@example.net,giorgio37@pec.it,Auto
124,Leonardo,Michelangeli,Padova,1995-05-04,6992/2021,2021-03-30,MCCLMR94T61F295S,Veneto,+39 057264651,santemazzocchi@example.org,santemazzocchi@pec.it,Furto
125,Giuliana,Vidoni,Alessandria,1989-01-26,5295/2007,2007-10-10,MDRBRL52S56B499G,Piemonte,04714266199,scalfaroisabella@example.org,scalfaroisabella@pec.it,Incendio
126,PASQUALE,Udinesi,Merano,1975-06-28,6374/2015,2015-07-30,CNTFLR84S12B776J,Trentino-Alto Adige,+39 0922656103,cventuri@example.com,cventuri@pec.it,RE / Immobili
127,Tullio,Travaglio,Monza,1996-06-13,1742/2011,2011-10-12,TRTNZE44A56B099V,Lombardia,0737112547,riccardopalumbo@example.com,riccardopalumbo@pec.it,Incendio
128,Umberto,Soranzo,Bari,1969-05-12,8432/2010,2010-04-08,MCCBLS38A66H643O,Puglia,+39 012551238,salvi17@example.net,salvi17@pec.it,Multirischio
129,Marco,Zacco,Campobasso,1983-08-12,7686/2019,2019-09-10,FNTSLV84L13A294L,Molise,+39 0782966031,oscamarcio@example.com,oscamarcio@pec.it,Incendio
130,Aurora,Camanni,Courmayeur,1974-09-30,6942/2014,2014-12-12,CRNGSP85M57G838E,Valle d'Aosta,09636969159,mirkomodugno@example.org,mirkomodugno@pec.it,Incendio
131,Fedele,Malpighi,Cosenza,1981-02-02,3001/2006,2006-05-12,MRNCRL23H23B521W,Calabria,0759296628,chigiluca@example.org,chigiluca@pec.it,Furto
132,Angelina,DEPERO,Bergamo,1993-10-14,6464/2019,2019-05-06,SLVRNF45A56B469R,Lombardia,+39 39368876772,ilussu@example.org,ilussu@pec.it,RE / Immobili
133,Bruno,Zetticci,Catania,1968-01-30,4538/2023,2023-08-12,GSPVIO21M59H979O,Sicilia,0931819148,galuppilamberto@example.org,galuppilamberto@pec.it,RE / Immobili
134,Maria,Rossi,Ancona,1991-09-26,3129/2005,2005-01-24,MLPMND57E12L290Y,Marche,+39 0774133952,pietrocamicione@example.net,pietrocamicione@pec.it,RE / Immobili
135,MERCEDES,Foconi,Merano,1966-02-27,4898/2007,2007-12-16,TTNHGU76P46D499A,Trentino-Alto Adige,05449481202,olgabianchi@example.net,olgabianchi@pec.it,Auto
136,Iolanda,Chiappetta,Udine,1967-05-09,2041/2007,2007-11-05,STNLME73S49G726Z,Friuli-Venezia Giulia,06711684579,enniomilanesi@example.org,enniomilanesi@pec.it,Incendio
137,Adamo,Caboto,Potenza,1985-04-11,9543/2016,2016-04-20,GTAPMN27M49D491B,Basilicata,0575892970,eodescalchi@example.net,eodescalchi@pec.it,Auto
138,Cirillo,Savorgnan,Courmayeur,1983-01-07,8267/2014,2014-07-25,SRCCHL54D63L817T,Valle d'Aosta,+39 37924241512,catenazzisole@example.org,catenazzisole@pec.it,Auto
139,Arnaldo,Petrocelli,Macerata,1971-08-28,9984/2006,2006-06-23,CDRDLS27M03B430O,Marche,+39 08827005121,liliana36@example.net,liliana36@pec.it,Furto
140,Gianmarco,Pasqua,Oristano,1978-03-25,2874/2015,2015-03-06,MNNDRD48C61H285W,Sardegna,+39 0187890925,camicioneclaudio@example.com,camicioneclaudio@pec.it,Multirischio
141,Eliana,Corbo,La Spezia,1985-04-04,8430/2024,2024-12-02,CLBCSN75T13D793T,Liguria,05652341303,nrubbia@example.org,nrubbia@pec.it,Auto
142,Ugolino,Tommaseo,Pesaro,1979-01-08,8770/2019,2019-12-02,GRDMLS49B08F384J,Marche,+39 0890552695,ludovicapergolesi@example.com,ludovicapergolesi@pec.it,Auto
143,Mariana,Semitecolo,Monza,1969-05-02,1982/2021,2021-09-13,CBCVNL05A31I496K,Lombardia,086548666,antonaccibianca@example.org,antonaccibianca@pec.it,Multirischio
144,Gustavo,Brancaccio,Catanzaro,1995-01-21,7929/2007,2007-09-29,PPEBCC39T54H843M,Calabria,+39 0183316172,bernardo83@example.org,bernardo83@pec.it,Auto
145,Dante,Anastasi,Terni,1980-10-10,8900/2007,2007-04-29,NDAVLR66T49B781W,Umbria,0354105649,iolandaamato@example.org,iolandaamato@pec.it,Auto
146,Eliana,Borsiere,Viterbo,1970-02-26,8030/2022,2022-02-08,TRTPRN21H06C715W,Lazio,+39 350591380,gsantoro@example.com,gsantoro@pec.it,Multirischio
147,GIOELE,Beffa,Oristano,1993-10-30,5381/2017,2017-06-27,BRBPLA91T21E507E,Sardegna,+39 0571365411,yortolani@example.org,yortolani@pec.it,Incendio
148,Ferdinando,Garozzo,Terni,1980-09-30,7566/2005,2005-02-20,MTTMRN11P55A083S,Umbria,04264949353,pietrangelibartolomeo@example.com,pietrangelibartolomeo@pec.it,Auto
149,Livia,Vergerio,Pavia,1974-08-26,7062/2013,2013-06-09,GNNLGO44S27H450Y,Lombardia,+39 371650641,enzoalboni@example.com,enzoalboni@pec.it,Incendio
150,Piero,Stucchi,Palermo,1967-05-12,2336/2008,2008-06-28,BTTFRN66L23L656J,Sicilia,0784191821,coardilara@example.com,coardilara@pec.it,Furto
